timestamp,close_A,close_B,spread
2026-06-16 15:00:00+00:00,76.452,79.74,-3.2879999999999967
2026-06-16 15:15:00+00:00,76.145,79.407,-3.2620000000000005
2026-06-16 15:30:00+00:00,75.864,79.1,-3.23599999999999
2026-06-16 15:45:00+00:00,75.241,78.54,-3.2990000000000066
2026-06-16 16:00:00+00:00,75.212,78.534,-3.3220000000000027
2026-06-16 16:15:00+00:00,75.099,78.381,-3.2819999999999965
2026-06-16 16:30:00+00:00,74.934,78.312,-3.378
2026-06-16 16:45:00+00:00,75.023,78.423,-3.4000000000000057
2026-06-16 17:00:00+00:00,75.288,78.693,-3.405000000000001
2026-06-16 17:15:00+00:00,75.036,78.522,-3.486000000000004
2026-06-16 17:30:00+00:00,74.926,78.385,-3.459000000000003
2026-06-16 17:45:00+00:00,75.117,78.597,-3.4799999999999898
2026-06-16 18:00:00+00:00,75.027,78.475,-3.4479999999999933
2026-06-16 18:15:00+00:00,75.34,78.736,-3.396000000000001
2026-06-16 18:30:00+00:00,75.73,79.02,-3.289999999999992
2026-06-16 18:45:00+00:00,75.688,78.99,-3.3019999999999925
2026-06-16 19:00:00+00:00,75.993,79.268,-3.2750000000000057
2026-06-16 19:15:00+00:00,76.335,79.622,-3.287000000000006
2026-06-16 19:30:00+00:00,76.282,79.546,-3.26400000000001
2026-06-16 19:45:00+00:00,76.152,79.418,-3.2660000000000053
2026-06-16 20:00:00+00:00,75.903,79.206,-3.3029999999999973
2026-06-16 20:15:00+00:00,75.856,79.11,-3.254000000000005
2026-06-16 20:30:00+00:00,75.929,79.187,-3.2579999999999956
2026-06-16 20:45:00+00:00,75.856,79.235,-3.379000000000005
2026-06-16 21:00:00+00:00,75.811,79.091,-3.279999999999987
2026-06-16 21:15:00+00:00,75.724,79.043,-3.3190000000000026
2026-06-16 21:30:00+00:00,75.752,79.104,-3.352000000000004
2026-06-16 21:45:00+00:00,75.789,79.102,-3.3130000000000024
2026-06-16 22:00:00+00:00,75.999,79.366,-3.3670000000000044
2026-06-16 22:15:00+00:00,76.038,79.407,-3.3689999999999998
2026-06-16 22:30:00+00:00,75.83,79.18,-3.3500000000000085
2026-06-16 22:45:00+00:00,75.961,79.291,-3.3299999999999983
2026-06-16 23:00:00+00:00,76.001,79.274,-3.272999999999996
2026-06-16 23:15:00+00:00,75.862,79.158,-3.2960000000000065
2026-06-16 23:30:00+00:00,75.819,79.143,-3.323999999999998
2026-06-16 23:45:00+00:00,75.894,79.219,-3.3249999999999886
2026-06-17 00:00:00+00:00,75.884,79.226,-3.3419999999999987
2026-06-17 00:15:00+00:00,75.87,79.229,-3.3589999999999947
2026-06-17 00:30:00+00:00,75.879,79.218,-3.3389999999999986
2026-06-17 00:45:00+00:00,75.911,79.286,-3.375
2026-06-17 01:00:00+00:00,75.762,79.179,-3.4170000000000016
2026-06-17 01:15:00+00:00,75.632,79.027,-3.394999999999996
2026-06-17 01:30:00+00:00,75.595,78.984,-3.388999999999996
2026-06-17 01:45:00+00:00,75.449,78.809,-3.3599999999999994
2026-06-17 02:00:00+00:00,75.425,78.818,-3.3930000000000007
2026-06-17 02:15:00+00:00,75.413,78.792,-3.379000000000005
2026-06-17 02:30:00+00:00,75.38,78.778,-3.3980000000000103
2026-06-17 02:45:00+00:00,75.376,78.796,-3.4200000000000017
2026-06-17 03:00:00+00:00,75.205,78.615,-3.4099999999999966
2026-06-17 03:15:00+00:00,75.051,78.507,-3.456000000000003
2026-06-17 03:30:00+00:00,75.125,78.544,-3.418999999999997
2026-06-17 03:45:00+00:00,74.857,78.319,-3.4620000000000033
2026-06-17 04:00:00+00:00,75.059,78.464,-3.405000000000001
2026-06-17 04:15:00+00:00,75.144,78.503,-3.3589999999999947
2026-06-17 04:30:00+00:00,75.04,78.41,-3.3699999999999903
2026-06-17 04:45:00+00:00,74.945,78.317,-3.372
2026-06-17 05:00:00+00:00,74.852,78.226,-3.3739999999999952
2026-06-17 05:15:00+00:00,74.552,77.992,-3.4399999999999977
2026-06-17 05:30:00+00:00,74.907,78.39,-3.483000000000004
2026-06-17 05:45:00+00:00,75.454,78.891,-3.437000000000012
2026-06-17 06:00:00+00:00,75.49,78.9,-3.410000000000011
2026-06-17 06:15:00+00:00,75.277,78.712,-3.4350000000000023
2026-06-17 06:30:00+00:00,74.765,78.317,-3.5519999999999925
2026-06-17 06:45:00+00:00,74.805,78.326,-3.5209999999999866
2026-06-17 07:00:00+00:00,74.269,77.891,-3.622
2026-06-17 07:15:00+00:00,75.046,78.572,-3.5259999999999962
2026-06-17 07:30:00+00:00,74.685,78.161,-3.475999999999999
2026-06-17 07:45:00+00:00,74.985,78.432,-3.4470000000000027
2026-06-17 08:00:00+00:00,75.375,78.833,-3.4579999999999984
2026-06-17 08:15:00+00:00,75.42,78.91,-3.489999999999995
2026-06-17 08:30:00+00:00,75.668,79.128,-3.4599999999999937
2026-06-17 08:45:00+00:00,75.381,78.874,-3.492999999999995
2026-06-17 09:00:00+00:00,75.402,78.906,-3.504000000000005
2026-06-17 09:15:00+00:00,75.162,78.651,-3.48899999999999
2026-06-17 09:30:00+00:00,75.253,78.766,-3.5130000000000052
2026-06-17 09:45:00+00:00,75.34,78.823,-3.48299999999999
2026-06-17 10:00:00+00:00,75.601,79.045,-3.4440000000000026
2026-06-17 10:15:00+00:00,75.649,78.977,-3.328000000000003
2026-06-17 10:30:00+00:00,75.296,78.624,-3.3279999999999887
2026-06-17 10:45:00+00:00,75.727,79.07,-3.3429999999999893
2026-06-17 11:00:00+00:00,75.877,79.197,-3.3200000000000074
2026-06-17 11:15:00+00:00,75.66,79.003,-3.3430000000000035
2026-06-17 11:30:00+00:00,75.933,79.25,-3.316999999999993
2026-06-17 11:45:00+00:00,76.012,79.44,-3.4279999999999973
2026-06-17 12:00:00+00:00,75.8,79.34,-3.5400000000000063
2026-06-17 12:15:00+00:00,75.908,79.467,-3.5589999999999975
2026-06-17 12:30:00+00:00,75.81,79.3,-3.489999999999995
2026-06-17 12:45:00+00:00,75.851,79.317,-3.465999999999994
2026-06-17 13:00:00+00:00,75.976,79.496,-3.519999999999996
2026-06-17 13:15:00+00:00,76.117,79.641,-3.524000000000001
2026-06-17 13:30:00+00:00,76.298,79.778,-3.480000000000004
2026-06-17 13:45:00+00:00,76.34,79.777,-3.4369999999999976
2026-06-17 14:00:00+00:00,76.85,80.266,-3.416000000000011
2026-06-17 14:15:00+00:00,76.55,79.921,-3.3710000000000093
2026-06-17 14:30:00+00:00,76.771,80.024,-3.253
2026-06-17 14:45:00+00:00,77.036,80.227,-3.1910000000000025
2026-06-17 15:00:00+00:00,76.836,80.088,-3.2519999999999953
2026-06-17 15:15:00+00:00,76.104,79.373,-3.2690000000000055
2026-06-17 15:30:00+00:00,76.235,79.565,-3.3299999999999983
2026-06-17 15:45:00+00:00,75.841,79.218,-3.3770000000000095
2026-06-17 16:00:00+00:00,75.881,79.245,-3.3640000000000043
2026-06-17 16:15:00+00:00,76.027,79.315,-3.2879999999999967
2026-06-17 16:30:00+00:00,75.985,79.239,-3.254000000000005
2026-06-17 16:45:00+00:00,75.646,78.927,-3.281000000000006
2026-06-17 17:00:00+00:00,75.726,79.003,-3.277000000000001
2026-06-17 17:15:00+00:00,75.501,78.796,-3.2950000000000017
2026-06-17 17:30:00+00:00,75.458,78.751,-3.2930000000000064
2026-06-17 17:45:00+00:00,75.638,78.886,-3.2479999999999905
2026-06-17 18:00:00+00:00,75.888,79.138,-3.25
2026-06-17 18:15:00+00:00,76.104,79.364,-3.260000000000005
2026-06-17 18:30:00+00:00,75.869,79.109,-3.239999999999995
2026-06-17 18:45:00+00:00,75.71,78.97,-3.260000000000005
2026-06-17 19:00:00+00:00,75.549,78.847,-3.2979999999999876
2026-06-17 19:15:00+00:00,75.365,78.728,-3.3629999999999995
2026-06-17 19:30:00+00:00,75.367,78.715,-3.347999999999999
2026-06-17 19:45:00+00:00,75.333,78.724,-3.3910000000000053
2026-06-17 20:00:00+00:00,75.278,78.686,-3.4080000000000013
2026-06-17 20:15:00+00:00,75.23,78.648,-3.417999999999992
2026-06-17 20:30:00+00:00,75.046,78.495,-3.448999999999998
2026-06-17 20:45:00+00:00,75.016,78.478,-3.461999999999989
2026-06-17 21:00:00+00:00,75.272,78.741,-3.468999999999994
2026-06-17 21:15:00+00:00,74.933,78.466,-3.532999999999987
2026-06-17 21:30:00+00:00,75.114,78.633,-3.5189999999999912
2026-06-17 21:45:00+00:00,75.04,78.587,-3.546999999999997
2026-06-17 22:00:00+00:00,75.649,79.067,-3.417999999999992
2026-06-17 22:15:00+00:00,75.566,78.991,-3.424999999999997
2026-06-17 22:30:00+00:00,75.333,78.84,-3.507000000000005
2026-06-17 22:45:00+00:00,75.366,78.825,-3.459000000000003
2026-06-17 23:00:00+00:00,75.226,78.712,-3.486000000000004
2026-06-17 23:15:00+00:00,75.267,78.733,-3.466000000000008
2026-06-17 23:30:00+00:00,75.283,78.725,-3.441999999999993
2026-06-17 23:45:00+00:00,75.316,78.821,-3.5049999999999955
2026-06-18 00:00:00+00:00,75.178,78.628,-3.450000000000003
2026-06-18 00:15:00+00:00,75.065,78.524,-3.459000000000003
2026-06-18 00:30:00+00:00,75.111,78.509,-3.397999999999996
2026-06-18 00:45:00+00:00,75.295,78.703,-3.4080000000000013
2026-06-18 01:00:00+00:00,75.083,78.476,-3.3930000000000007
2026-06-18 01:15:00+00:00,74.781,78.214,-3.4329999999999927
2026-06-18 01:30:00+00:00,74.697,78.167,-3.469999999999999
2026-06-18 01:45:00+00:00,74.8,78.22,-3.4200000000000017
2026-06-18 02:00:00+00:00,74.718,78.163,-3.444999999999993
2026-06-18 02:15:00+00:00,74.72,78.164,-3.4440000000000026
2026-06-18 02:30:00+00:00,74.881,78.322,-3.4410000000000025
2026-06-18 02:45:00+00:00,74.83,78.259,-3.429000000000002
2026-06-18 03:00:00+00:00,74.653,78.117,-3.4639999999999986
2026-06-18 03:15:00+00:00,74.588,78.084,-3.4960000000000093
2026-06-18 03:30:00+00:00,74.568,78.071,-3.503
2026-06-18 03:45:00+00:00,74.534,78.028,-3.4939999999999998
2026-06-18 04:00:00+00:00,74.44,77.962,-3.5220000000000056
2026-06-18 04:15:00+00:00,74.208,77.747,-3.5390000000000015
2026-06-18 04:30:00+00:00,74.15,77.643,-3.492999999999995
2026-06-18 04:45:00+00:00,74.154,77.699,-3.5450000000000017
2026-06-18 05:00:00+00:00,74.232,77.751,-3.5190000000000055
2026-06-18 05:15:00+00:00,73.809,77.426,-3.6170000000000044
2026-06-18 05:30:00+00:00,74.196,77.765,-3.5690000000000026
2026-06-18 05:45:00+00:00,74.057,77.57,-3.512999999999991
2026-06-18 06:00:00+00:00,73.655,77.215,-3.5600000000000023
2026-06-18 06:15:00+00:00,73.542,77.097,-3.5549999999999926
2026-06-18 06:30:00+00:00,74.094,77.537,-3.443000000000012
2026-06-18 06:45:00+00:00,74.208,77.647,-3.439000000000007
2026-06-18 07:00:00+00:00,74.345,77.766,-3.4210000000000065
2026-06-18 07:15:00+00:00,74.374,77.821,-3.4470000000000027
2026-06-18 07:30:00+00:00,74.217,77.646,-3.429000000000002
2026-06-18 07:45:00+00:00,74.377,77.8,-3.423000000000002
2026-06-18 08:00:00+00:00,74.38,77.879,-3.4990000000000094
2026-06-18 08:15:00+00:00,74.378,77.906,-3.528000000000006
2026-06-18 08:30:00+00:00,74.001,77.569,-3.567999999999998
2026-06-18 08:45:00+00:00,74.001,77.578,-3.576999999999998
2026-06-18 09:00:00+00:00,74.081,77.716,-3.634999999999991
2026-06-18 09:15:00+00:00,74.093,77.747,-3.6539999999999964
2026-06-18 09:30:00+00:00,74.188,77.92,-3.7319999999999993
2026-06-18 09:45:00+00:00,73.743,77.512,-3.7690000000000055
2026-06-18 10:00:00+00:00,73.932,77.615,-3.6829999999999927
2026-06-18 10:15:00+00:00,74.232,77.914,-3.682000000000002
2026-06-18 10:30:00+00:00,74.871,78.6,-3.728999999999999
2026-06-18 10:45:00+00:00,74.616,78.24,-3.6239999999999952
2026-06-18 11:00:00+00:00,74.658,78.342,-3.6839999999999975
2026-06-18 11:15:00+00:00,74.837,78.508,-3.6709999999999923
2026-06-18 11:30:00+00:00,74.63,78.251,-3.6210000000000093
2026-06-18 11:45:00+00:00,74.75,78.396,-3.646000000000001
2026-06-18 12:00:00+00:00,74.381,78.087,-3.706000000000003
2026-06-18 12:15:00+00:00,74.579,78.279,-3.700000000000003
2026-06-18 12:30:00+00:00,74.601,78.31,-3.709000000000003
2026-06-18 12:45:00+00:00,74.481,78.153,-3.6720000000000113
2026-06-18 13:00:00+00:00,74.068,77.768,-3.700000000000003
2026-06-18 13:15:00+00:00,74.158,77.868,-3.7099999999999937
2026-06-18 13:30:00+00:00,73.433,77.147,-3.7139999999999986
2026-06-18 13:45:00+00:00,73.218,76.86,-3.641999999999996
2026-06-18 14:00:00+00:00,73.052,76.562,-3.509999999999991
2026-06-18 14:15:00+00:00,73.177,76.75,-3.5729999999999933
2026-06-18 14:30:00+00:00,73.506,77.043,-3.537000000000006
2026-06-18 14:45:00+00:00,73.326,76.892,-3.5660000000000025
2026-06-18 15:00:00+00:00,73.237,76.803,-3.5660000000000025
2026-06-18 15:15:00+00:00,73.532,77.028,-3.4960000000000093
2026-06-18 15:30:00+00:00,73.793,77.219,-3.4259999999999877
2026-06-18 15:45:00+00:00,73.921,77.403,-3.4819999999999993
2026-06-18 16:00:00+00:00,74.025,77.55,-3.5249999999999915
2026-06-18 16:15:00+00:00,73.884,77.436,-3.5520000000000067
2026-06-18 16:30:00+00:00,73.904,77.442,-3.5379999999999967
2026-06-18 16:45:00+00:00,74.291,77.798,-3.507000000000005
2026-06-18 17:00:00+00:00,74.362,77.877,-3.5150000000000006
2026-06-18 17:15:00+00:00,74.381,77.881,-3.5
2026-06-18 17:30:00+00:00,74.475,77.968,-3.493000000000009
2026-06-18 17:45:00+00:00,74.551,78.023,-3.471999999999994
2026-06-18 18:00:00+00:00,75.109,78.665,-3.5560000000000116
2026-06-18 18:15:00+00:00,75.843,79.527,-3.6839999999999975
2026-06-18 18:30:00+00:00,75.666,79.3,-3.6340000000000003
2026-06-18 18:45:00+00:00,75.613,79.191,-3.578000000000003
2026-06-18 19:00:00+00:00,75.691,79.225,-3.533999999999992
2026-06-18 19:15:00+00:00,75.648,79.267,-3.6189999999999998
2026-06-18 19:30:00+00:00,75.617,79.269,-3.652000000000001
2026-06-18 19:45:00+00:00,75.715,79.362,-3.6469999999999914
2026-06-18 20:00:00+00:00,75.572,79.134,-3.5619999999999976
2026-06-18 20:15:00+00:00,75.44,79.021,-3.581000000000003
2026-06-18 20:30:00+00:00,75.406,78.967,-3.560999999999993
2026-06-18 20:45:00+00:00,75.507,79.138,-3.6310000000000002
2026-06-18 21:00:00+00:00,75.313,78.969,-3.6559999999999917
2026-06-18 21:15:00+00:00,75.266,78.873,-3.6069999999999993
2026-06-18 21:30:00+00:00,75.399,79.015,-3.6159999999999997
2026-06-18 21:45:00+00:00,75.343,78.968,-3.625
2026-06-18 22:00:00+00:00,75.428,79.049,-3.6210000000000093
2026-06-18 22:15:00+00:00,75.541,79.15,-3.609000000000009
2026-06-18 22:30:00+00:00,75.426,79.07,-3.6439999999999912
2026-06-18 22:45:00+00:00,75.4,78.987,-3.586999999999989
2026-06-18 23:00:00+00:00,75.315,78.967,-3.652000000000001
2026-06-18 23:15:00+00:00,75.177,78.808,-3.6310000000000002
2026-06-18 23:30:00+00:00,75.295,78.9,-3.605000000000004
2026-06-18 23:45:00+00:00,75.407,79.001,-3.5940000000000083
2026-06-19 00:00:00+00:00,75.087,78.693,-3.6059999999999945
2026-06-19 00:15:00+00:00,75.116,78.718,-3.602000000000004
2026-06-19 00:30:00+00:00,75.146,78.772,-3.6260000000000048
2026-06-19 00:45:00+00:00,75.079,78.7,-3.6210000000000093
2026-06-19 01:00:00+00:00,75.34,78.934,-3.593999999999994
2026-06-19 01:15:00+00:00,75.406,78.995,-3.5889999999999986
2026-06-19 01:30:00+00:00,75.463,79.056,-3.5930000000000035
2026-06-19 01:45:00+00:00,75.696,79.3,-3.603999999999999
2026-06-19 02:00:00+00:00,75.789,79.373,-3.584000000000003
2026-06-19 02:15:00+00:00,75.633,79.206,-3.5730000000000075
2026-06-19 02:30:00+00:00,75.571,79.126,-3.555000000000007
2026-06-19 02:45:00+00:00,75.629,79.221,-3.5919999999999987
2026-06-19 03:00:00+00:00,75.738,79.288,-3.549999999999997
2026-06-19 03:15:00+00:00,75.597,79.186,-3.589000000000013
2026-06-19 03:30:00+00:00,75.286,78.891,-3.605000000000004
2026-06-19 03:45:00+00:00,75.291,78.89,-3.5990000000000038
2026-06-19 04:00:00+00:00,75.331,78.977,-3.646000000000001
2026-06-19 04:15:00+00:00,75.536,79.146,-3.6099999999999994
2026-06-19 04:30:00+00:00,75.769,79.323,-3.553999999999988
2026-06-19 04:45:00+00:00,75.703,79.235,-3.5319999999999965
2026-06-19 05:00:00+00:00,75.973,79.486,-3.5130000000000052
2026-06-19 05:15:00+00:00,76.004,79.506,-3.5019999999999953
2026-06-19 05:30:00+00:00,76.346,79.766,-3.4200000000000017
2026-06-19 05:45:00+00:00,76.188,79.658,-3.469999999999999
2026-06-19 06:00:00+00:00,76.623,80.065,-3.441999999999993
2026-06-19 06:15:00+00:00,76.379,79.801,-3.421999999999997
2026-06-19 06:30:00+00:00,76.464,79.936,-3.4720000000000084
2026-06-19 06:45:00+00:00,76.21,79.643,-3.433000000000007
2026-06-19 07:00:00+00:00,76.196,79.648,-3.451999999999998
2026-06-19 07:15:00+00:00,76.239,79.721,-3.4819999999999993
2026-06-19 07:30:00+00:00,76.551,79.945,-3.3939999999999912
2026-06-19 07:45:00+00:00,76.315,79.731,-3.415999999999997
2026-06-19 08:00:00+00:00,76.156,79.606,-3.4499999999999886
2026-06-19 08:15:00+00:00,75.897,79.225,-3.3279999999999887
2026-06-19 08:30:00+00:00,76.041,79.365,-3.323999999999998
2026-06-19 08:45:00+00:00,75.884,79.191,-3.307000000000002
2026-06-19 09:00:00+00:00,75.747,79.07,-3.3229999999999933
2026-06-19 09:15:00+00:00,75.802,79.116,-3.313999999999993
2026-06-19 09:30:00+00:00,75.864,79.17,-3.3059999999999974
2026-06-19 09:45:00+00:00,75.634,78.938,-3.304000000000002
2026-06-19 10:00:00+00:00,75.785,79.007,-3.2220000000000084
2026-06-19 10:15:00+00:00,75.809,79.07,-3.2609999999999957
2026-06-19 10:30:00+00:00,76.089,79.358,-3.2690000000000055
2026-06-19 10:45:00+00:00,75.895,79.186,-3.291000000000011
2026-06-19 11:00:00+00:00,76.028,79.381,-3.3529999999999944
2026-06-19 11:15:00+00:00,76.115,79.486,-3.3710000000000093
2026-06-19 11:30:00+00:00,75.872,79.249,-3.3769999999999953
2026-06-19 11:45:00+00:00,76.037,79.424,-3.3870000000000005
2026-06-19 12:00:00+00:00,76.147,79.546,-3.399000000000001
2026-06-19 12:15:00+00:00,76.346,79.697,-3.350999999999999
2026-06-19 12:30:00+00:00,76.442,79.817,-3.375
2026-06-19 12:45:00+00:00,75.308,78.739,-3.4309999999999974
2026-06-19 13:00:00+00:00,75.57,79.018,-3.4480000000000075
2026-06-19 13:15:00+00:00,75.7,79.118,-3.417999999999992
2026-06-19 13:30:00+00:00,75.897,79.33,-3.4329999999999927
2026-06-19 13:45:00+00:00,76.006,79.454,-3.4479999999999933
2026-06-19 14:00:00+00:00,76.086,79.536,-3.450000000000003
2026-06-19 14:15:00+00:00,76.086,79.483,-3.3970000000000056
2026-06-19 14:30:00+00:00,76.084,79.554,-3.469999999999999
2026-06-19 14:45:00+00:00,76.206,79.708,-3.5019999999999953
2026-06-19 15:00:00+00:00,76.29,79.792,-3.5019999999999953
2026-06-19 15:15:00+00:00,76.42,80.01,-3.5900000000000034
2026-06-19 15:30:00+00:00,76.468,80.113,-3.644999999999996
2026-06-19 15:45:00+00:00,76.512,80.134,-3.622
2026-06-19 16:00:00+00:00,76.651,80.272,-3.6210000000000093
2026-06-19 16:15:00+00:00,76.507,80.067,-3.559999999999988
2026-06-19 16:30:00+00:00,76.723,80.309,-3.5859999999999985
2026-06-19 16:45:00+00:00,76.542,80.08,-3.5379999999999967
2026-06-19 17:00:00+00:00,76.261,79.78,-3.5190000000000055
2026-06-19 17:15:00+00:00,76.301,79.862,-3.560999999999993
2026-06-19 17:30:00+00:00,76.122,79.696,-3.573999999999998
2026-06-19 17:45:00+00:00,76.372,79.864,-3.4920000000000044
2026-06-19 18:00:00+00:00,76.284,79.81,-3.5259999999999962
2026-06-19 18:15:00+00:00,76.348,79.901,-3.5529999999999973
2026-06-19 18:30:00+00:00,76.403,79.955,-3.5519999999999925
2026-06-19 18:45:00+00:00,76.35,79.907,-3.557000000000002
2026-06-19 19:00:00+00:00,76.454,80.049,-3.595000000000013
2026-06-19 19:15:00+00:00,76.342,79.899,-3.557000000000002
2026-06-19 19:30:00+00:00,76.336,79.895,-3.5589999999999975
2026-06-19 19:45:00+00:00,76.168,79.764,-3.5959999999999894
2026-06-19 20:00:00+00:00,76.176,79.769,-3.5930000000000035
2026-06-19 20:15:00+00:00,76.27,79.899,-3.629000000000005
2026-06-19 20:30:00+00:00,76.361,79.982,-3.620999999999995
2026-06-19 20:45:00+00:00,76.456,80.072,-3.6159999999999997
2026-06-19 21:00:00+00:00,76.551,80.14,-3.5889999999999986
2026-06-19 21:15:00+00:00,76.765,80.388,-3.6230000000000047
2026-06-19 21:30:00+00:00,76.665,80.366,-3.7009999999999934
2026-06-19 21:45:00+00:00,77.768,81.452,-3.6839999999999975
2026-06-19 22:00:00+00:00,77.48,81.193,-3.712999999999994
2026-06-19 22:15:00+00:00,77.102,80.763,-3.6610000000000014
2026-06-19 22:30:00+00:00,77.142,80.827,-3.6850000000000023
2026-06-19 22:45:00+00:00,77.091,80.726,-3.635000000000005
2026-06-19 23:00:00+00:00,76.699,80.237,-3.5379999999999967
2026-06-19 23:15:00+00:00,76.805,80.373,-3.567999999999998
2026-06-19 23:30:00+00:00,76.896,80.497,-3.600999999999999
2026-06-19 23:45:00+00:00,76.923,80.468,-3.5450000000000017
2026-06-20 00:00:00+00:00,76.9,80.484,-3.583999999999989
2026-06-20 00:15:00+00:00,76.707,80.276,-3.5690000000000026
2026-06-20 00:30:00+00:00,76.695,80.199,-3.504000000000005
2026-06-20 00:45:00+00:00,76.635,80.16,-3.5249999999999915
2026-06-20 01:00:00+00:00,76.569,80.12,-3.551000000000002
2026-06-20 01:15:00+00:00,76.494,80.069,-3.575000000000003
2026-06-20 01:30:00+00:00,76.613,80.284,-3.6710000000000065
2026-06-20 01:45:00+00:00,76.789,80.448,-3.658999999999992
2026-06-20 02:00:00+00:00,76.953,80.546,-3.5930000000000035
2026-06-20 02:15:00+00:00,76.972,80.566,-3.5940000000000083
2026-06-20 02:30:00+00:00,76.856,80.379,-3.5230000000000103
2026-06-20 02:45:00+00:00,76.964,80.512,-3.548000000000002
2026-06-20 03:00:00+00:00,77.102,80.665,-3.5630000000000024
2026-06-20 03:15:00+00:00,77.071,80.652,-3.581000000000003
2026-06-20 03:30:00+00:00,76.975,80.576,-3.600999999999999
2026-06-20 03:45:00+00:00,77.0,80.575,-3.575000000000003
2026-06-20 04:00:00+00:00,76.927,80.585,-3.657999999999987
2026-06-20 04:15:00+00:00,76.841,80.478,-3.6370000000000005
2026-06-20 04:30:00+00:00,76.841,80.441,-3.6000000000000085
2026-06-20 04:45:00+00:00,76.822,80.394,-3.5720000000000027
2026-06-20 05:00:00+00:00,76.921,80.473,-3.5519999999999925
2026-06-20 05:15:00+00:00,77.18,80.857,-3.6769999999999925
2026-06-20 05:30:00+00:00,77.17,80.742,-3.5720000000000027
2026-06-20 05:45:00+00:00,77.266,80.788,-3.5219999999999914
2026-06-20 06:00:00+00:00,77.35,80.835,-3.4849999999999994
2026-06-20 06:15:00+00:00,77.286,80.84,-3.554000000000002
2026-06-20 06:30:00+00:00,77.439,81.059,-3.6200000000000045
2026-06-20 06:45:00+00:00,77.436,81.043,-3.6069999999999993
2026-06-20 07:00:00+00:00,77.527,81.12,-3.5930000000000035
2026-06-20 07:15:00+00:00,77.53,81.146,-3.6159999999999997
2026-06-20 07:30:00+00:00,77.425,81.022,-3.5970000000000084
2026-06-20 07:45:00+00:00,77.328,80.909,-3.581000000000003
2026-06-20 08:00:00+00:00,77.283,80.831,-3.548000000000002
2026-06-20 08:15:00+00:00,77.34,80.917,-3.576999999999998
2026-06-20 08:30:00+00:00,77.414,80.961,-3.546999999999997
